CityID,CityName,CountryID
308,Mudanjiang,28
309,Muharraq,3
310,Munich,12
311,Nagoya,42
312,Nakafurano,42
313,Nanchang,28
314,Nanchong,28
315,Nanjing,28
316,Nanning,28
318,Nantong,28
320,Naples,6
321,Narita,42
322,Neijiang,28
323,Nemuro,42
324,Newcastle,26
325,Nha Trang,4
326,Ningbo,28
328,Nonthaburi,38
329,Okhotsk,42
331,Oslo,39
332,Owariasahi,42
333,Panjin,28
334,Panzhihua,28
335,Paris,40
339,Pizzighettone,6
340,Prigoria,46
341,Pu'er,28
343,Puyang,28
344,Pyeongtaek,2
346,Qingyuan,28
347,Qinhuangdao,28
348,Qinzhou,28
349,Qionghai,28
350,Qiqihar,28
351,Qitaihe,28
352,Qom,50
354,Quarry Bay,28
356,Quzhou,28
357,Rasht,50
358,Reggio Emilia,6
359,Rijeka,30
361,Rome,6
362,Sagamihara,42
363,Salerno,6
364,San Antonio,18
365,San Raffaelle,6
366,Sanmenxia,28
368,Sanya,28
369,Sao Paulo,7
370,Sapporo,42
371,Savoie,40
372,Seongnam-si,2
373,Seoul,2
374,Sesto Cremonese,6
375,Sesto San Giovanni,6
376,Setana,42
377,Seville,44
378,Sha Tin,28
381,Shangrao,28
382,Shantou,28
383,Shanwei,28
384,Shaoguan,28
386,Shaoyang,28
387,Shek Lei,28
388,Shek O,28
389,Shenyang,28
390,Shenzhen,28
391,Shihezi,28
392,Shijiazhuang,28
393,Shinhidaka,42
394,Shiriuchi,42
395,Shizuoka,42
396,Shuangyashan,28
397,Shuozhou,28
398,Siauliai,14
399,Sihanoukville,49
401,Skopje,22
402,Sondrio,6
403,Songyuan,28
404,Soresina,6
405,Starnberg,12
406,Stockholm,27
407,Strasbourg,40
408,Suihua,28
409,Suining,28
410,Suqian,28
411,Suzhou,28
412,Sydney,25
415,Taizhou,28
416,Takikawa,42
417,Tallinn,17
418,Tangshan,28
419,Taoyuan,52
420,Tehran,50
421,Tempe,18
422,Tenerife,44
423,Thanh Hoa,4
424,Thessaloniki,31
425,Tianjin,28
427,Tieling,28
428,Timisoara,46
429,Tin Hau,28
430,To Kwa Wan,28
431,Tokachi,42
432,Tokyo,42
433,Tomakomai,42
436,Tongliao,28
437,Tongling,28
439,Torino,6
440,Toronto,36
441,Torricella,6
442,Traunstein,12
443,Tromso,39
444,Tsing Yi,28
445,Turpan,28
447,Uppsala,27
448,Urumqi,28
449,Vancouver,36
450,Villarreal,44
451,Wakayama,42
452,Wanning,28
455,Weinan,28
456,Wenchang,28
457,Wenzhou,28
459,Wuhu,28
460,Wujiaqu,28
461,Wuxi,28
463,Wuzhou,28
466,Xiangtan,28
469,Xingtai,28
470,Xining,28
473,Xinyu,28
474,Xuancheng,28
475,Xuchang,28
476,Xuzhou,28
477,Ya'an,28
478,Yan'an,28
479,Yancheng,28
480,Yangjiang,28
482,Yangzhou,28
483,Yanji,28
484,Yantai,28
485,Yibin,28
486,Yichun,28
487,Yinchuan,28
488,Yingkou,28
489,Yingtan,28
490,Yiyang,28
491,Yokohama,42
492,Yongzhou,28
497,Zagreb,30
499,Zhangjiajie,28
500,Zhangjiakou,28
501,Zhangye,28
503,Zhanjiang,28
504,Zhaoqing,28
505,Zhaotong,28
506,Zhengzhou,28
507,Zhenjiang,28
508,Zhongshan,28
509,Zhongwei,28
511,Zhoushan,28
512,Zhuhai,28
514,Zhuzhou,28
516,Zigong,28
518,Zurich,16
737,Macheng,28
739,Meihekou,28
744,Osaka,4
747,Riga,55
749,Sanxiang,28
752,Shanghai,28
763,Verona,44
771,Xiangyang,28
773,Xiaogan,28
785,Wuhan,28
